movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Blue Valentine ,2010,Color,1.66,112,English,USA,112,Drama|Romance,R,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,35941,3500000,7.4,9701559
Transamerica ,2005,Color,1.85,103,English,USA,103,Adventure|Comedy|Drama,R,bail|male full frontal nudity|sex change|stepfather|transsexual,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,3192,1000000,7.4,9013113
The Devil Inside ,2012,Color,1.85,83,English,USA,83,Horror,R,critically bashed|demonic possession|exorcism|exorcist|found footage,William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,988,1000000,4.2,53245055
Beyond the Valley of the Dolls ,1970,Color,2.35,109,English,USA,109,Comedy|Drama|Music,X,band|drugs|friendship|hollywood|satire,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,731,900000,6.2,9000000
Love Me Tender ,1956, Black and White,2.35,89,English,USA,89,Drama|Romance|Western,,army|civil war|robbery|soldier|train,Robert D. Webb,James Drury,Neville Brand,Debra Paget,831,1000000,6.2,
An Inconvenient Truth ,2006,Color,1.85,96,English,USA,96,Documentary,PG,climate|earth|global warming|science|truth,Davis Guggenheim,Billy West,Al Gore,,929,,7.5,23808111
Sands of Iwo Jima ,1949, Black and White,1.37,109,English,USA,109,Action|Drama|Romance|War,Approved,battle|combat|heroic military|sergeant|tarawa,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,510,1000000,7.2,
Shine a Light ,2008,Color,1.85,122,English,USA,122,Biography|Documentary|Music,PG-13,band|concert footage|new york city|rolling stones|three word title,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,1218,,7.2,5355376
The Green Inferno ,2013,Color,2.35,100,English,USA,100,Adventure|Horror,R,activist|amazon|color in title|rain|rain forest,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,2082,6000000,5.4,7186670
Departure ,2015,Color,1.85,109,English,UK,109,Drama|Family|Romance,,france|gay|language|male masturbation|masturbation,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,283,1100000,7,
The Sessions ,2012,Color,1.85,95,English,USA,95,Biography|Comedy|Drama|Romance,R,falling in love|iron lung|priest|sex surrogate|therapist,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,1899,1000000,7.2,5997134
"Food, Inc. ",2008,Color,1.78,94,English,USA,94,Documentary,PG,farming|flesh eating|food|food industry|gluttony,Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,42,,7.9,4417124
October Baby ,2011,Color,,107,English,USA,107,Drama,PG-13,abortion|anti choice|christian preach|malpractice|unprofessional conduct,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,1147,,6.8,5355847
Next Stop Wonderland ,1998,Color,1.85,104,English,USA,104,Comedy|Drama|Romance,R,love|marine biologist|nurse|personal ad|plumber,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,23461,1000000,6.7,3386698
Juno ,2007,Color,1.85,96,English,USA,96,Comedy|Drama|Romance,PG-13,adoption|baby|friend|pregnancy|school,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,28817,7500000,7.5,143492840
The Skeleton Twins ,2014,Color,2.35,93,English,USA,93,Comedy|Drama,R,adultery|brother sister relationship|estrangement|siblings|suicide attempt,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,3986,,6.8,5283379
Martha Marcy May Marlene ,2011,Color,2.35,102,English,USA,102,Drama|Mystery|Thriller,R,connecticut|cult|memory|new york|telephone call,Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,1263,,6.9,2981638
Obvious Child ,2014,Color,2.35,84,English,USA,84,Comedy|Drama,R,abortion|divorced parents|one night stand|pregnancy|pregnant,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,1587,,6.8,3122616
Frozen River ,2008,Color,1.85,97,English,USA,97,Crime|Drama,R,border|mohawk|money|new york|river,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,994,1000000,7.2,2508841
20 Feet from Stardom ,2013,Color,1.78,91,English,USA,91,Documentary|Music,PG-13,backup singer|band|bechdel test passed|concert footage|singer,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,198,1000000,7.4,4946250
Two Girls and a Guy ,1997,Color,1.85,84,English,USA,84,Comedy|Drama,R,actor|anilingus|double cross|funeral home|two timing,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,21124,1000000,5.6,1950218
Walking and Talking ,1996,Color,1.85,86,English,UK,86,Comedy|Drama|Romance,R,briefs|cancer|cat|cult film|friend,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,2400,1000000,6.8,1277257
The Full Monty ,1997,Color,1.85,91,English,UK,91,Comedy|Drama|Music,R,dole|male stripper|northern england|steel worker|unemployment,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,2323,3500000,7.2,45857453
Who Killed the Electric Car? ,2006,Color,1.75,92,English,USA,92,Documentary,PG,california|car|reference to ralph nader|technology|u.s. president,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,1447,1000000,7.7,1677838
The Broken Hearts Club: A Romantic Comedy ,2000,Color,2.35,94,English,USA,94,Comedy|Drama|Romance|Sport,R,friend|gay|lesbian|photographer|restaurant,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,3085,1000000,7,1744858
Bubba Ho-Tep ,2002,Color,1.85,92,English,USA,92,Comedy|Fantasy|Mystery,R,cult film|elvis|elvis presley|nursing home|texas,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,1587,1000000,7.2,
Goosebumps ,2015,Color,2.35,103,English,USA,103,Adventure|Comedy|Family|Fantasy|Horror,PG,based on book|blob|ferris wheel|manuscript|monster,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,5497,58000000,6.4,80021740
Slam ,1998,Color,1.85,100,English,USA,100,Drama,R,gang|independent film|prison|racial slur|urban setting,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,295,1000000,7.2,982214
Brigham City ,2001,Color,1.85,119,English,USA,119,Crime|Drama|Mystery,PG-13,fbi agent|mormon|prayer|sheriff|utah,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,1107,1000000,7.2,798341
Fiza ,2000, Black and White,2.35,167,Hindi,India,167,Drama|Romance,,mumbai riots|politician|riot|suicide|tragic event,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,773,1000000,6.2,610991
History of the World: Part I ,1981,Color,2.35,92,English,USA,92,Comedy,R,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,3931,11000000,6.9,
Orgazmo ,1997,Color,1.85,92,English,USA,92,Comedy|Sci-Fi,NC-17,book of mormon|fight|mormon|ray gun|sidekick,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,904,1000000,6.2,582024
All the Real Girls ,2003,Color,2.35,108,English,USA,108,Drama|Romance,R,best friend|lake|love|small town|womanizer,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,12385,2500000,6.9,548712
Dream with the Fishes ,1997,Color,1.85,97,English,USA,97,Comedy|Drama,R,dying|to do list|twenty something|underwear|voyeur,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,1692,1000000,7,464655
Blue Car ,2002,Color,1.85,88,English,USA,88,Drama,R,contest|poetry|refusing to eat|starving oneself|teenage girl,Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,1641,1000000,6.7,464126
Luminarias ,2000,Color,,100,English,USA,100,Comedy|Romance,R,divorce|friend|jewish|lent|restaurant,José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,2289,1000000,3.6,428535
Palo Alto ,2013,Color,1.85,100,English,USA,100,Drama,R,girls' soccer|high school|high school student|soccer coach|teenager,Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,12234,,6.3,750100
Ajami ,2009,Color,1.85,124,Arabic,Germany,124,Crime|Drama,,arab|christian|israeli|palestinian|violence,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,42,,7.4,621240
Wristcutters: A Love Story ,2006,Color,1.78,88,English,USA,88,Comedy|Drama|Fantasy|Romance,R,afterlife|camping|death|hitchhiker|suicide,Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,4720,1000000,7.4,104077
I Origins ,2014,Color,2.39,106,English,USA,106,Drama|Romance|Sci-Fi,R,buddhism|evolution|eye|reincarnation|stuck in elevator,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,7098,,7.3,334658
The Battle of Shaker Heights ,2003,Color,1.85,79,English,USA,79,Comedy|Drama|Romance,PG-13,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,2489,1000000,6.1,279282
The Lovely Bones ,2009,Color,2.35,135,English,USA,135,Drama|Fantasy|Thriller,PG-13,1970s|afterlife|heaven|pedophile|rape,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,2369,65000000,6.7,43982842
The Act of Killing ,2012,Color,1.85,96,Indonesian,UK,96,Biography|Crime|Documentary|History,Not Rated,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,6,1000000,8.2,484221
Taxi to the Dark Side ,2007,Color,1.85,53,English,USA,53,Crime|Documentary|War,R,afghanistan|detainee|guantanamo bay|taxi|torture,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,313,1000000,7.7,274661
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006,Color,1.85,97,English,UK,97,Documentary|Sport,PG-13,new york|new york cosmos|professional sports|soccer|soccer team,Paul Crowder,Pelé,Marv Albert,Ahmet Ertegun,118,1000000,7.3,144431
Guiana 1838 ,2004,Color,,120,English,USA,120,Drama,Unrated,bare chested male|discipline|imperialism|whipping|white slavery,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,15,,7.4,227241
Lisa Picard Is Famous ,2000,Color,,90,English,USA,90,Comedy|Drama,PG-13,actress|fame|inside joke|new york|one man show,Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,3258,,5.7,112521
Antarctica: A Year on Ice ,2013,Color,1.85,91,English,New Zealand,91,Adventure|Biography|Documentary|Drama,PG,antarctica,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,86,1000000,7.6,287761
A Lego Brickumentary ,2014,Color,,93,English,Denmark,93,Documentary,G,artist|denmark|lego|toy|toy company,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,28,1000000,6.8,100240
Hardflip ,2012,Color,1.85,112,English,USA,112,Action|Drama,PG-13,family relationships|loss of mother|san diego california|single mother|suicide attempt,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,263584,1000000,5.6,96734
Chocolate: Deep Dark Secrets ,2005,Color,,160,Hindi,India,160,Thriller,,chocolate|christmas|christmas eve|death|suspect,Vivek Agnihotri,Emraan Hashmi,Anil Kapoor,Sunil Shetty,2024,1500000,4.8,49000
The House of the Devil ,2009,Color,1.85,95,English,USA,95,Horror,R,cult film|eclipse|haunted house|lunar eclipse|secret,Ti West,Lena Dunham,Greta Gerwig,Dee Wallace,3833,900000,6.4,100659
The Perfect Host ,2010,Color,1.85,93,English,USA,93,Comedy|Crime|Thriller,R,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,1452,500000,6.8,48430
Safe Men ,1998,Color,1.85,88,English,USA,88,Comedy|Crime,R,gangster|organized crime|robbery|rosh hashanah|safecracking,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,1141,1000000,6.1,21210
Speedway Junky ,1999,Color,,105,English,USA,105,Crime|Drama|Romance,R,car racing|crush|hustler|scam|watching television,Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,1042,1000000,5.2,
The Last Big Thing ,1996,Color,1.85,98,English,USA,98,Comedy|Drama,R,actor|magazine|model|rock band|suburb,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,196,,6.9,22434
The Specials ,2000,Color,1.85,82,English,USA,82,Action|Comedy|Fantasy|Sci-Fi,R,action figure|press conference|superhero|superhero team|toy,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,3905,1000000,6,12996
16 to Life ,2009,Color,1.78,89,English,USA,89,Comedy|Romance,,birthday|digit in title|love|masturbation|teenager,Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,1647,1000000,6.3,
Alone with Her ,2006, Black and White,1.85,78,English,USA,78,Crime|Drama|Thriller,Not Rated,female nudity|female pubic hair|masturbation|panties|pubic hair,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,509,1000000,6.1,10018
Creative Control ,2015,Color,2.39,97,English,USA,97,Drama|Sci-Fi,R,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,928,1000000,5.5,62480
Special ,2006,Color,1.85,81,English,USA,81,Comedy|Drama|Sci-Fi,R,dream sequence|locked in a room|looking at self in mirror|medication|superhero,Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,2694,1000000,6.9,6387
Sparkler ,1997,Color,,90,English,USA,90,Comedy|Drama,R,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,2633,,5.6,5494
The Helix... Loaded ,2005,Color,1.78,97,English,USA,97,Action|Adventure|Comedy|Fantasy|Sci-Fi,R,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,A. Raven Cruz,Scott Levy,Vanilla Ice,Jennifer Sky,1188,1000000,1.9,
In Her Line of Fire ,2006,Color,1.85,88,English,Germany,88,Action|Drama,R,camp|die hard scenario|female protagonist|island|vice president,Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,1284,1000000,4.1,721
The Jimmy Show ,2001,Color,1.85,96,English,USA,96,Comedy|Drama,R,based on play|character name in title,Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,920,1500000,5.4,703
Heli ,2013,Color,1.85,105,Spanish,Mexico,105,Crime|Drama|Romance,Not Rated,corrupt police|drug cartel|drugs|mexico|police,Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,351,1000000,6.8,
Karachi se Lahore ,2015,Color,,,Urdu,Pakistan,,Comedy|Family,,pakistan|road trip,Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,19,1000000,7,
Loving Annabelle ,2006,Color,1.85,76,English,USA,76,Drama|Romance,Not Rated,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,1635,1000000,6.7,
Hits ,2014,Color,1.78,96,English,USA,96,Comedy|Drama,,courtroom|independent film|internet|small town|youtube,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,2607,1000000,5.8,
Jimmy and Judy ,2006,Color,,99,English,USA,99,Crime|Drama|Thriller,R,police|revenge|sex|suburb|video camera,Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,997,1000000,6.2,
Frat Party ,2009,Color,16,90,English,USA,90,Comedy,R,erotica|masseuse|sister sister relationship|temptation|threesome,Robert Bennett,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,1752,1000000,2.8,
The Party's Over ,1965, Black and White,1.37,94,English,UK,94,Drama,,beatnik|businessman|necrophilia|party|partying,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,964,,7.3,
Proud ,2004,Color,,87,English,USA,87,Drama,PG,,Mary Pat Kelly,Aidan Quinn,Ossie Davis,Janet Hubert,1593,1000000,5.8,
The Poker House ,2008,Color,1.85,93,English,USA,93,Drama,R,basketball|drug abuse|interracial rape|iowa|tween girl,Lori Petty,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,52113,,6.5,
Childless ,2008,Color,,90,English,USA,90,Drama,R,,Charlie Levi,Joe Mantegna,Barbara Hershey,Diane Venora,1996,1000000,6.1,
ZMD: Zombies of Mass Destruction ,2009,Color,1.85,89,English,USA,89,Comedy|Horror|Sci-Fi,R,cult|homosexual|island|survival horror|zombie,Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,292,500000,5.1,
Snow White: A Deadly Summer ,2012,Color,1.78,83,English,USA,83,Horror,PG-13,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,1549,1000000,2.2,
Hidden Away ,2014,Color,2.35,96,Spanish,Spain,96,Drama|Romance,Unrated,best friend|deportation|moroccan|unrequited love|xenophobia,Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,90,,7.2,
My Last Day Without You ,2011,Color,1.66,90,English,USA,90,Comedy|Drama|Romance,,business trip|german|love|new york|singer songwriter,Stefan C. Schaefer,Nicole Beharie,Marlene Forte,Reg E. Cathey,2116,1000000,5.7,
Steppin: The Movie ,2009,Color,,138,English,USA,138,Comedy|Music,PG-13,,Michael Taliferro,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,1350,1000000,3.4,
Doc Holliday's Revenge ,2014,Color,1.78,84,English,USA,84,Western,PG-13,1880s|cowboy|low budget film|shoot out|wild west,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,11466,1000000,3.8,
Black Rock ,2012,Color,1.85,83,English,USA,83,Horror|Thriller,R,bare breasts|female frontal nudity|hunter|island|weekend,Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,344,,4.7,
Truth or Die ,2012,Color,2.35,96,English,UK,96,Horror|Mystery,Not Rated,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,1226,1000000,5.6,
The Pet ,2006,Color,,94,English,USA,94,Drama|Thriller,,dominance submissiveness|female nudity|human branding|human pet|power exchange,D. Stevens,Magi Avila,Pierre Dulat,Summer Napoles,109,1000000,3.9,
Bang Bang Baby ,2014,Color,,90,English,Canada,90,Drama|Musical|Sci-Fi,,,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,231,1000000,5.4,
Fear Clinic ,2015,Color,2.35,95,English,USA,95,Horror,R,bare breasts|based on web series|claustrophobia|doctor|phobia,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,1825,1000000,5.2,
Zombie Hunter ,2013,Color,2.35,93,English,USA,93,Action|Comedy|Horror,Not Rated,desert|drifter|seduction|siege|zombie,K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,656,1000000,3.5,
A Fine Step ,2014,,,111,,USA,111,Drama,PG,,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,2677,1000000,5.3,
Trance ,2013,Color,2.35,101,English,UK,101,Crime|Drama|Mystery|Thriller,R,amnesia|criminal|heist|hypnotherapy|lost painting,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,5056,20000000,7,2319187
Charly ,1968,Color,2.35,103,English,USA,103,Drama|Romance|Sci-Fi,PG,disability|experiment|genius|intelligence|mouse,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,1567,,7.1,
Banshee Chapter ,2013,Color,,87,English,Germany,87,Horror|Thriller,R,experiment|lsd|missing friend|mk ultra|radio broadcast,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,1618,950000,5.5,
Jesse             ,,Color,,30,English,USA,30,Comedy,,1990s|brother sister relationship|female protagonist|single mother|sitcom,,Eric Lloyd,David DeLuise,Bruno Campos,1713,,5.9,
Ask Me Anything ,2014,Color,,100,English,USA,100,Drama,Not Rated,bare breasts|female protagonist,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,2468,950000,6,
And Then Came Love ,2007,Color,,90,English,USA,90,Comedy|Romance,,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,2504,989000,4.8,
Food Chains ,2014,Color,,83,English,USA,83,Documentary|News,,two word title,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,104,913000,7.1,
On the Waterfront ,1954, Black and White,1.85,108,English,USA,108,Crime|Drama|Romance,Not Rated,death|dock|longshoreman|murder|union,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,11094,910000,8.2,9600000
L!fe Happens ,2011,Color,2.35,100,English,USA,100,Comedy,R,friendship|los angeles california|one night stand|roommate|single mother,Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,2924,930000,5.7,20186
"4 Months, 3 Weeks and 2 Days ",2007,Color,1.85,113,Romanian,Romania,113,Drama,Not Rated,female rear nudity|friend|hotel|rainy night|towel,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,264,590000,7.9,1185783
The Horror Network Vol. 1 ,2015,Color,,97,English,USA,97,Horror,,anthology,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,1343,3000000,7.3,
Hard Candy ,2005,Color,2.35,104,English,USA,104,Crime|Drama|Thriller,R,chatting|missing person poster|online dating|photographer|sexual predator,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,117,950000,7.1,1007962
The Quiet ,2005,Color,2.35,91,English,USA,91,Drama|Thriller,R,deaf|death|dysfunctional family|godparent|secret,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,3299,900000,6.4,381186
Circumstance ,2011,Color,2.35,107,Persian,France,107,Drama,R,closeted lesbian|iranian|islamophobia|propaganda|teenager,Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,509,,5.9,439958
Fruitvale Station ,2013,Color,1.85,85,English,USA,85,Biography|Drama|Romance,R,22 year old|b.a.r.t.|bay area|birthday|police,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,687,900000,7.5,16097842
The Brass Teapot ,2012,Color,2.35,101,English,USA,101,Comedy|Fantasy|Thriller,R,mini dress|mini skirt|money|voyeur|voyeurism,Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,4184,900000,6.4,6643
Bambi ,1942,Color,1.33,70,English,USA,70,Animation|Drama|Family,Approved,animal|bambi|deer|forest|hunter,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,63,,7.4,102797150
The Hammer ,2007,Color,,88,English,USA,88,Comedy|Romance|Sport,R,birthday|boxing|coach|gym|olympics,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,897,850000,7.3,442638
Snitch ,2013,Color,2.35,112,English,USA,112,Action|Drama|Thriller,PG-13,cigarette smoking|dea|drugs|inspired by true events|undercover,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,15800,15000000,6.5,42919096
Latter Days ,2003,Color,1.85,107,English,USA,107,Comedy|Drama|Romance,R,christian|male frontal nudity|mormon|mormon missionary|nudity,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,26017,850000,7.2,819939
Elza ,2011,Color,16,78,French,France,78,Drama,,foreign|french,Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,0,900000,6.7,
1982 ,2013,Color,,90,English,USA,90,Drama,R,number in title|semi autobiographical,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,5435,1000000,7.1,
"For a Good Time, Call... ",2012,Color,2.35,88,English,USA,88,Comedy,R,friend|friendship|gay|phone sex|sex,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,3770,850000,6,1243961
Celeste & Jesse Forever ,2012,Color,2.35,92,English,USA,92,Comedy|Drama|Romance,R,best friends|friendship|masturbation|reference to matthias steiner|single,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,1751,,6.7,3094687
Time Changer ,2002,Color,1.85,95,English,USA,95,Drama|Fantasy|Sci-Fi,PG,bible|christian propaganda|christianity|time machine|zealot,Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,1185,825000,5.6,15278
London to Brighton ,2006,Color,2.35,85,English,UK,85,Crime|Drama|Thriller,R,bathroom|chase|girl|pimp|toilet,Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,926,500000,7,
American Hero ,2015,Color,,86,English,USA,86,Action|Comedy|Drama|Sci-Fi,,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,1278,990000,4.9,
Windsor Drive ,2015,Color,,90,English,USA,90,Mystery|Thriller,,,Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,3336,100000,3.2,
A Separation ,2011,Color,1.85,123,Persian,Iran,123,Drama|Mystery,PG-13,alzheimer's disease|caregiver|divorce|iran|iranian,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,2501,500000,8.4,7098492
Crying with Laughter ,2009,Color,,93,English,UK,93,Thriller,,cocaine|edinburgh scotland|stand up comedian,Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,81,,6.9,
Welcome to the Dollhouse ,1995,Color,1.85,88,English,USA,88,Comedy|Drama,R,bully|first crush|school|social outcast|taunting,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,1502,800000,7.5,4771000
Ruby in Paradise ,1993,Color,1.85,114,English,USA,114,Drama|Romance,R,desire|florida|identity|resort town|sales,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,423,800000,7.2,1001437
Raising Victor Vargas ,2002,Color,1.85,88,English,France,88,Drama|Romance,R,based on short film|manhattan new york city|urination|vomiting|watching television,Peter Sollett,Victor Rasuk,Melonie Diaz,Judy Marte,663,800000,7.2,2073984
Pandora's Box ,1929, Black and White,1.33,110,German,Germany,110,Crime|Drama|Romance,Not Rated,escape|femme fatale|german expressionism|lust|violence,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,455,,8,9950
Harrison Montgomery ,2008,Color,1.78,95,English,USA,95,Drama,,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,Daniel Davila,Martin Landau,Melora Walters,Diane Baker,1484,850000,7.4,
Live-In Maid ,2004,Color,,83,Spanish,Argentina,83,Drama,Unrated,buenos aires argentina|economics|housekeeper|maid|servant,Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia Lapacó,29,800000,7.2,
Deterrence ,1999,Color,1.85,104,English,France,104,Drama|Thriller,R,colorado|diner|iraq|nuclear missile|president,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,1983,800000,6.5,144583
The Mudge Boy ,2003,Color,,94,English,USA,94,Crime|Drama|Romance,R,death|farm|fur coat|grief|misfit,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,991,800000,7.2,
The Young Unknowns ,2000,Color,,87,English,USA,87,Drama,R,based on play|independent film,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,2359,,4.2,58163
Not Cool ,2014,Color,,93,English,USA,93,Comedy,Not Rated,,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,954,600000,5.1,35688
